2025-05-22T21:01:11.622-03:00  INFO 16220 --- [academy] [restartedMain] com.project.academy.AcademyApplication   : Starting AcademyApplication using Java 17.0.13 with PID 16220 (C:\Users\josev\OneDrive\Documentos\Projects\Spring\academy\target\classes started by josev in C:\Users\josev\OneDrive\Documentos\Projects\Spring\academy)
2025-05-22T21:01:11.626-03:00  INFO 16220 --- [academy] [restartedMain] com.project.academy.AcademyApplication   : The following 1 profile is active: "test"
2025-05-22T21:01:11.687-03:00  INFO 16220 --- [academy] [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2025-05-22T21:02:56.509-03:00 DEBUG 11676 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalDateTime -> org.hibernate.type.BasicTypeReference@4d948616
2025-05-22T21:02:56.509-03:00 DEBUG 11676 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalDateTime -> org.hibernate.type.BasicTypeReference@4d948616
2025-05-22T21:02:56.509-03:00 DEBUG 11676 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalDate -> org.hibernate.type.BasicTypeReference@bfa0764
2025-05-22T21:02:56.509-03:00 DEBUG 11676 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalDate -> org.hibernate.type.BasicTypeReference@bfa0764
2025-05-22T21:02:56.509-03:00 DEBUG 11676 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalTime -> org.hibernate.type.BasicTypeReference@38acc368
2025-05-22T21:02:56.509-03:00 DEBUG 11676 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalTime -> org.hibernate.type.BasicTypeReference@38acc368
2025-05-22T21:02:56.509-03:00 DEBUG 11676 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTime -> org.hibernate.type.BasicTypeReference@6a30f13e
2025-05-22T21:02:56.509-03:00 DEBUG 11676 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.OffsetDateTime -> org.hibernate.type.BasicTypeReference@6a30f13e
2025-05-22T21:02:56.509-03:00 DEBUG 11676 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTimeWithTimezone -> org.hibernate.type.BasicTypeReference@37d7e58
2025-05-22T21:02:56.509-03:00 DEBUG 11676 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@58e79874
2025-05-22T21:02:56.509-03:00 DEBUG 11676 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTime -> org.hibernate.type.BasicTypeReference@60ea783
2025-05-22T21:02:56.509-03:00 DEBUG 11676 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.OffsetTime -> org.hibernate.type.BasicTypeReference@60ea783
2025-05-22T21:02:56.510-03:00 DEBUG 11676 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTimeUtc -> org.hibernate.type.BasicTypeReference@6bda1f7d
2025-05-22T21:02:56.510-03:00 DEBUG 11676 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTimeWithTimezone -> org.hibernate.type.BasicTypeReference@3bd23e0
2025-05-22T21:02:56.510-03:00 DEBUG 11676 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@67fd2fdb
2025-05-22T21:02:56.510-03:00 DEBUG 11676 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTime -> org.hibernate.type.BasicTypeReference@14bcbe18
2025-05-22T21:02:56.510-03:00 DEBUG 11676 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.ZonedDateTime -> org.hibernate.type.BasicTypeReference@14bcbe18
2025-05-22T21:02:56.510-03:00 DEBUG 11676 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTimeWithTimezone -> org.hibernate.type.BasicTypeReference@2f267a05
2025-05-22T21:02:56.510-03:00 DEBUG 11676 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@45eefe22
2025-05-22T21:02:56.510-03:00 DEBUG 11676 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration date -> org.hibernate.type.BasicTypeReference@4b6382b3
2025-05-22T21:02:56.510-03:00 DEBUG 11676 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Date -> org.hibernate.type.BasicTypeReference@4b6382b3
2025-05-22T21:02:56.510-03:00 DEBUG 11676 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration time -> org.hibernate.type.BasicTypeReference@3a5eb9b9
2025-05-22T21:02:56.510-03:00 DEBUG 11676 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Time -> org.hibernate.type.BasicTypeReference@3a5eb9b9
2025-05-22T21:02:56.511-03:00 DEBUG 11676 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration timestamp -> org.hibernate.type.BasicTypeReference@26b41aa5
2025-05-22T21:02:56.511-03:00 DEBUG 11676 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Timestamp -> org.hibernate.type.BasicTypeReference@26b41aa5
2025-05-22T21:02:56.511-03:00 DEBUG 11676 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Date -> org.hibernate.type.BasicTypeReference@26b41aa5
2025-05-22T21:02:56.511-03:00 DEBUG 11676 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar -> org.hibernate.type.BasicTypeReference@1499efbf
2025-05-22T21:02:56.511-03:00 DEBUG 11676 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Calendar -> org.hibernate.type.BasicTypeReference@1499efbf
2025-05-22T21:02:56.511-03:00 DEBUG 11676 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.GregorianCalendar -> org.hibernate.type.BasicTypeReference@1499efbf
2025-05-22T21:02:56.511-03:00 DEBUG 11676 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar_date -> org.hibernate.type.BasicTypeReference@43b88185
2025-05-22T21:02:56.511-03:00 DEBUG 11676 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar_time -> org.hibernate.type.BasicTypeReference@ce46b3a
2025-05-22T21:02:56.511-03:00 DEBUG 11676 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration instant -> org.hibernate.type.BasicTypeReference@a032931
2025-05-22T21:02:56.511-03:00 DEBUG 11676 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.Instant -> org.hibernate.type.BasicTypeReference@a032931
2025-05-22T21:02:56.511-03:00 DEBUG 11676 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid -> org.hibernate.type.BasicTypeReference@513cdbd9
2025-05-22T21:02:56.511-03:00 DEBUG 11676 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.UUID -> org.hibernate.type.BasicTypeReference@513cdbd9
2025-05-22T21:02:56.511-03:00 DEBUG 11676 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration pg-uuid -> org.hibernate.type.BasicTypeReference@513cdbd9
2025-05-22T21:02:56.511-03:00 DEBUG 11676 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid-binary -> org.hibernate.type.BasicTypeReference@560fdcd2
2025-05-22T21:02:56.511-03:00 DEBUG 11676 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid-char -> org.hibernate.type.BasicTypeReference@791dd092
2025-05-22T21:02:56.511-03:00 DEBUG 11676 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration class -> org.hibernate.type.BasicTypeReference@6a442421
2025-05-22T21:02:56.512-03:00 DEBUG 11676 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Class -> org.hibernate.type.BasicTypeReference@6a442421
2025-05-22T21:02:56.512-03:00 DEBUG 11676 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration currency -> org.hibernate.type.BasicTypeReference@5d91c8a3
2025-05-22T21:02:56.512-03:00 DEBUG 11676 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration Currency -> org.hibernate.type.BasicTypeReference@5d91c8a3
2025-05-22T21:02:56.512-03:00 DEBUG 11676 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Currency -> org.hibernate.type.BasicTypeReference@5d91c8a3
2025-05-22T21:02:56.512-03:00 DEBUG 11676 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration locale -> org.hibernate.type.BasicTypeReference@7550768f
2025-05-22T21:02:56.512-03:00 DEBUG 11676 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Locale -> org.hibernate.type.BasicTypeReference@7550768f
2025-05-22T21:02:56.512-03:00 DEBUG 11676 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration serializable -> org.hibernate.type.BasicTypeReference@62deb1f7
2025-05-22T21:02:56.512-03:00 DEBUG 11676 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.io.Serializable -> org.hibernate.type.BasicTypeReference@62deb1f7
2025-05-22T21:02:56.512-03:00 DEBUG 11676 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration timezone -> org.hibernate.type.BasicTypeReference@2970e4a1
2025-05-22T21:02:56.512-03:00 DEBUG 11676 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.TimeZone -> org.hibernate.type.BasicTypeReference@2970e4a1
2025-05-22T21:02:56.512-03:00 DEBUG 11676 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZoneOffset -> org.hibernate.type.BasicTypeReference@7af7e5fc
2025-05-22T21:02:56.512-03:00 DEBUG 11676 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.ZoneOffset -> org.hibernate.type.BasicTypeReference@7af7e5fc
2025-05-22T21:02:56.512-03:00 DEBUG 11676 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration url -> org.hibernate.type.BasicTypeReference@c650023
2025-05-22T21:02:56.512-03:00 DEBUG 11676 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.net.URL -> org.hibernate.type.BasicTypeReference@c650023
2025-05-22T21:02:56.512-03:00 DEBUG 11676 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration vector -> org.hibernate.type.BasicTypeReference@1b235951
2025-05-22T21:02:56.513-03:00 DEBUG 11676 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration float_vector -> org.hibernate.type.BasicTypeReference@35d8e378
2025-05-22T21:02:56.513-03:00 DEBUG 11676 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration double_vector -> org.hibernate.type.BasicTypeReference@70c5283a
2025-05-22T21:02:56.513-03:00 DEBUG 11676 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte_vector -> org.hibernate.type.BasicTypeReference@54855a19
2025-05-22T21:02:56.513-03:00 DEBUG 11676 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration row_version -> org.hibernate.type.BasicTypeReference@556d6809
2025-05-22T21:02:56.517-03:00 DEBUG 11676 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration object -> org.hibernate.type.JavaObjectType@f7ea183
2025-05-22T21:02:56.517-03:00 DEBUG 11676 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Object -> org.hibernate.type.JavaObjectType@f7ea183
2025-05-22T21:02:56.518-03:00 DEBUG 11676 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration null -> org.hibernate.type.NullType@7cbc6b8f
2025-05-22T21:02:56.518-03:00 DEBUG 11676 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_date -> org.hibernate.type.BasicTypeReference@760123b4
2025-05-22T21:02:56.518-03:00 DEBUG 11676 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_time -> org.hibernate.type.BasicTypeReference@17bd4ff6
2025-05-22T21:02:56.518-03:00 DEBUG 11676 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_timestamp -> org.hibernate.type.BasicTypeReference@2fc07ef9
2025-05-22T21:02:56.518-03:00 DEBUG 11676 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_calendar -> org.hibernate.type.BasicTypeReference@30bf889d
2025-05-22T21:02:56.518-03:00 DEBUG 11676 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_calendar_date -> org.hibernate.type.BasicTypeReference@4fdc01bd
2025-05-22T21:02:56.518-03:00 DEBUG 11676 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_calendar_time -> org.hibernate.type.BasicTypeReference@32e3254f
2025-05-22T21:02:56.518-03:00 DEBUG 11676 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_binary -> org.hibernate.type.BasicTypeReference@1ef8a25c
2025-05-22T21:02:56.518-03:00 DEBUG 11676 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_serializable -> org.hibernate.type.BasicTypeReference@524f3a7e
2025-05-22T21:02:56.679-03:00  INFO 11676 --- [academy] [restartedMain] o.s.o.j.p.SpringPersistenceUnitInfo      : No LoadTimeWeaver setup: ignoring JPA class transformer
2025-05-22T21:02:56.748-03:00  INFO 11676 --- [academy] [restartedMain] org.hibernate.orm.connections.pooling    : HHH10001005: Database info:
	Database JDBC URL [Connecting through datasource 'HikariDataSource (HikariPool-1)']
	Database driver: undefined/unknown
	Database version: 2.3.232
	Autocommit mode: undefined/unknown
	Isolation level: undefined/unknown
	Minimum pool size: undefined/unknown
	Maximum pool size: undefined/unknown
2025-05-22T21:02:56.755-03:00 DEBUG 11676 --- [academy] [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(NCharTypeDescriptor) replaced previous registration(CharTypeDescriptor)
2025-05-22T21:02:56.755-03:00 DEBUG 11676 --- [academy] [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(NVarcharTypeDescriptor) replaced previous registration(VarcharTypeDescriptor)
2025-05-22T21:02:56.755-03:00 DEBUG 11676 --- [academy] [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(LongNVarcharTypeDescriptor) replaced previous registration(LongVarcharTypeDescriptor)
2025-05-22T21:02:56.757-03:00 DEBUG 11676 --- [academy] [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(NClobTypeDescriptor(DEFAULT)) replaced previous registration(ClobTypeDescriptor(DEFAULT))
2025-05-22T21:02:56.758-03:00 DEBUG 11676 --- [academy] [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(TimestampUtcDescriptor) replaced previous registration(TimestampUtcDescriptor)
2025-05-22T21:02:56.762-03:00 DEBUG 11676 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.DurationType -> basicType@1(java.time.Duration,3015)
2025-05-22T21:02:56.763-03:00 DEBUG 11676 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration Duration -> basicType@1(java.time.Duration,3015)
2025-05-22T21:02:56.763-03:00 DEBUG 11676 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.Duration -> basicType@1(java.time.Duration,3015)
2025-05-22T21:02:56.766-03:00 DEBUG 11676 --- [academy] [restartedMain] o.h.type.spi.TypeConfiguration$Scope     : Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@7574b6a4] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@7db3ea15]
2025-05-22T21:02:57.341-03:00 DEBUG 11676 --- [academy] [restartedMain] org.hibernate.SQL                        : 
    create global temporary table HTE_product(available_quantity integer, idbrand integer, manufacturing_date date, rn_ integer not null, status tinyint, value numeric(17, 2), id_product bigint, description varchar(255), model varchar(255), primary key (rn_)) TRANSACTIONAL
2025-05-22T21:02:57.345-03:00 DEBUG 11676 --- [academy] [restartedMain] org.hibernate.SQL                        : 
    create global temporary table HTE_brand(id_brand integer, rn_ integer not null, status tinyint, brand_name varchar(255), cnpj varchar(255), email varchar(255), origin_country varchar(255), primary key (rn_)) TRANSACTIONAL
2025-05-22T21:02:57.450-03:00  INFO 11676 --- [academy] [restartedMain] o.h.e.t.j.p.i.JtaPlatformInitiator       : HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
2025-05-22T21:02:57.451-03:00 DEBUG 11676 --- [academy] [restartedMain] o.h.type.spi.TypeConfiguration$Scope     : Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@7574b6a4] to SessionFactoryImplementor [org.hibernate.internal.SessionFactoryImpl@523749cc]
2025-05-22T21:02:57.464-03:00 DEBUG 11676 --- [academy] [restartedMain] org.hibernate.SQL                        : 
    drop table if exists brand cascade 
2025-05-22T21:02:57.465-03:00 DEBUG 11676 --- [academy] [restartedMain] org.hibernate.SQL                        : 
    drop table if exists product cascade 
2025-05-22T21:02:57.465-03:00 DEBUG 11676 --- [academy] [restartedMain] org.hibernate.SQL                        : 
    drop sequence if exists seq_brand
2025-05-22T21:02:57.466-03:00 DEBUG 11676 --- [academy] [restartedMain] org.hibernate.SQL                        : 
    drop sequence if exists seq_product
2025-05-22T21:02:57.470-03:00 DEBUG 11676 --- [academy] [restartedMain] org.hibernate.SQL                        : 
    create sequence seq_brand start with 1 increment by 50
2025-05-22T21:02:57.471-03:00 DEBUG 11676 --- [academy] [restartedMain] org.hibernate.SQL                        : 
    create sequence seq_product start with 1 increment by 50
2025-05-22T21:02:57.473-03:00 DEBUG 11676 --- [academy] [restartedMain] org.hibernate.SQL                        : 
    create table brand (
        id_brand integer not null,
        status tinyint check (status between 0 and 1),
        brand_name varchar(255) not null,
        cnpj varchar(255) not null,
        email varchar(255) not null,
        origin_country varchar(255) not null,
        primary key (id_brand)
    )
2025-05-22T21:02:57.477-03:00 DEBUG 11676 --- [academy] [restartedMain] org.hibernate.SQL                        : 
    create table product (
        available_quantity integer not null,
        idbrand integer,
        manufacturing_date date,
        status tinyint check (status between 0 and 1),
        value numeric(17,2),
        id_product bigint not null,
        description varchar(255) not null,
        model varchar(255) not null,
        primary key (id_product)
    )
2025-05-22T21:02:57.478-03:00  WARN 11676 --- [academy] [restartedMain] o.h.t.s.i.ExceptionHandlerLoggedImpl     : GenerationTarget encountered exception accepting command : Error executing DDL "
    create table product (
        available_quantity integer not null,
        idbrand integer,
        manufacturing_date date,
        status tinyint check (status between 0 and 1),
        value numeric(17,2),
        id_product bigint not null,
        description varchar(255) not null,
        model varchar(255) not null,
        primary key (id_product)
    )" via JDBC [Syntax error in SQL statement "\000d\000a    create table product (\000d\000a        available_quantity integer not null,\000d\000a        idbrand integer,\000d\000a        manufacturing_date date,\000d\000a        status tinyint check (status between 0 and 1),\000d\000a        [*]value numeric(17,2),\000d\000a        id_product bigint not null,\000d\000a        description varchar(255) not null,\000d\000a        model varchar(255) not null,\000d\000a        primary key (id_product)\000d\000a    )"; expected "identifier";]

org.hibernate.tool.schema.spi.CommandAcceptanceException: Error executing DDL "
    create table product (
        available_quantity integer not null,
        idbrand integer,
        manufacturing_date date,
        status tinyint check (status between 0 and 1),
        value numeric(17,2),
        id_product bigint not null,
        description varchar(255) not null,
        model varchar(255) not null,
        primary key (id_product)
    )" via JDBC [Syntax error in SQL statement "\000d\000a    create table product (\000d\000a        available_quantity integer not null,\000d\000a        idbrand integer,\000d\000a        manufacturing_date date,\000d\000a        status tinyint check (status between 0 and 1),\000d\000a        [*]value numeric(17,2),\000d\000a        id_product bigint not null,\000d\000a        description varchar(255) not null,\000d\000a        model varchar(255) not null,\000d\000a        primary key (id_product)\000d\000a    )"; expected "identifier";]
	at org.hibernate.tool.schema.internal.exec.GenerationTargetToDatabase.accept(GenerationTargetToDatabase.java:94) ~[hibernate-core-6.6.13.Final.jar:6.6.13.Final]
	at org.hibernate.tool.schema.internal.Helper.applySqlString(Helper.java:233) ~[hibernate-core-6.6.13.Final.jar:6.6.13.Final]
	at org.hibernate.tool.schema.internal.Helper.applySqlStrings(Helper.java:217) ~[hibernate-core-6.6.13.Final.jar:6.6.13.Final]
	at org.hibernate.tool.schema.internal.SchemaCreatorImpl.createTables(SchemaCreatorImpl.java:430) ~[hibernate-core-6.6.13.Final.jar:6.6.13.Final]
	at org.hibernate.tool.schema.internal.SchemaCreatorImpl.createSequencesTablesConstraints(SchemaCreatorImpl.java:346) ~[hibernate-core-6.6.13.Final.jar:6.6.13.Final]
	at org.hibernate.tool.schema.internal.SchemaCreatorImpl.createFromMetadata(SchemaCreatorImpl.java:241) ~[hibernate-core-6.6.13.Final.jar:6.6.13.Final]
	at org.hibernate.tool.schema.internal.SchemaCreatorImpl.performCreation(SchemaCreatorImpl.java:174) ~[hibernate-core-6.6.13.Final.jar:6.6.13.Final]
	at org.hibernate.tool.schema.internal.SchemaCreatorImpl.doCreation(SchemaCreatorImpl.java:144) ~[hibernate-core-6.6.13.Final.jar:6.6.13.Final]
	at org.hibernate.tool.schema.internal.SchemaCreatorImpl.doCreation(SchemaCreatorImpl.java:120) ~[hibernate-core-6.6.13.Final.jar:6.6.13.Final]
	at org.hibernate.tool.schema.spi.SchemaManagementToolCoordinator.performDatabaseAction(SchemaManagementToolCoordinator.java:250) ~[hibernate-core-6.6.13.Final.jar:6.6.13.Final]
	at org.hibernate.tool.schema.spi.SchemaManagementToolCoordinator.lambda$process$5(SchemaManagementToolCoordinator.java:144) ~[hibernate-core-6.6.13.Final.jar:6.6.13.Final]
	at java.base/java.util.HashMap.forEach(HashMap.java:1421) ~[na:na]
	at org.hibernate.tool.schema.spi.SchemaManagementToolCoordinator.process(SchemaManagementToolCoordinator.java:141) ~[hibernate-core-6.6.13.Final.jar:6.6.13.Final]
	at org.hibernate.boot.internal.SessionFactoryObserverForSchemaExport.sessionFactoryCreated(SessionFactoryObserverForSchemaExport.java:37) ~[hibernate-core-6.6.13.Final.jar:6.6.13.Final]
	at org.hibernate.internal.SessionFactoryObserverChain.sessionFactoryCreated(SessionFactoryObserverChain.java:35) ~[hibernate-core-6.6.13.Final.jar:6.6.13.Final]
	at org.hibernate.internal.SessionFactoryImpl.<init>(SessionFactoryImpl.java:324) ~[hibernate-core-6.6.13.Final.jar:6.6.13.Final]
	at org.hibernate.boot.internal.SessionFactoryBuilderImpl.build(SessionFactoryBuilderImpl.java:463) ~[hibernate-core-6.6.13.Final.jar:6.6.13.Final]
	at org.hibernate.jpa.boot.internal.EntityManagerFactoryBuilderImpl.build(EntityManagerFactoryBuilderImpl.java:1517) ~[hibernate-core-6.6.13.Final.jar:6.6.13.Final]
	at org.springframework.orm.jpa.vendor.SpringHibernateJpaPersistenceProvider.createContainerEntityManagerFactory(SpringHibernateJpaPersistenceProvider.java:66) ~[spring-orm-6.2.6.jar:6.2.6]
	at org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean.createNativeEntityManagerFactory(LocalContainerEntityManagerFactoryBean.java:390) ~[spring-orm-6.2.6.jar:6.2.6]
	at org.springframework.orm.jpa.AbstractEntityManagerFactoryBean.buildNativeEntityManagerFactory(AbstractEntityManagerFactoryBean.java:419) ~[spring-orm-6.2.6.jar:6.2.6]
	at org.springframework.orm.jpa.AbstractEntityManagerFactoryBean.afterPropertiesSet(AbstractEntityManagerFactoryBean.java:400) ~[spring-orm-6.2.6.jar:6.2.6]
	at org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean.afterPropertiesSet(LocalContainerEntityManagerFactoryBean.java:366) ~[spring-orm-6.2.6.jar:6.2.6]
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.invokeInitMethods(AbstractAutowireCapableBeanFactory.java:1865) ~[spring-beans-6.2.6.jar:6.2.6]
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.initializeBean(AbstractAutowireCapableBeanFactory.java:1814) ~[spring-beans-6.2.6.jar:6.2.6]
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean(AbstractAutowireCapableBeanFactory.java:607) ~[spring-beans-6.2.6.jar:6.2.6]
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean(AbstractAutowireCapableBeanFactory.java:529) ~[spring-beans-6.2.6.jar:6.2.6]
	at org.springframework.beans.factory.support.AbstractBeanFactory.lambda$doGetBean$0(AbstractBeanFactory.java:339) ~[spring-beans-6.2.6.jar:6.2.6]
	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton(DefaultSingletonBeanRegistry.java:371) ~[spring-beans-6.2.6.jar:6.2.6]
	at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:337) ~[spring-beans-6.2.6.jar:6.2.6]
	at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:207) ~[spring-beans-6.2.6.jar:6.2.6]
	at org.springframework.context.support.AbstractApplicationContext.finishBeanFactoryInitialization(AbstractApplicationContext.java:970) ~[spring-context-6.2.6.jar:6.2.6]
	at org.springframework.context.support.AbstractApplicationContext.refresh(AbstractApplicationContext.java:627) ~[spring-context-6.2.6.jar:6.2.6]
	at org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext.refresh(ServletWebServerApplicationContext.java:146) ~[spring-boot-3.4.5.jar:3.4.5]
	at org.springframework.boot.SpringApplication.refresh(SpringApplication.java:753) ~[spring-boot-3.4.5.jar:3.4.5]
	at org.springframework.boot.SpringApplication.refreshContext(SpringApplication.java:439) ~[spring-boot-3.4.5.jar:3.4.5]
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:318) ~[spring-boot-3.4.5.jar:3.4.5]
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1362) ~[spring-boot-3.4.5.jar:3.4.5]
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1351) ~[spring-boot-3.4.5.jar:3.4.5]
	at com.project.academy.AcademyApplication.main(AcademyApplication.java:16) ~[classes/:na]
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) ~[na:na]
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77) ~[na:na]
